gene_id,WT_DC1_1,WT_DC1_2,WT_DC1_3,cKO_DC1_1,cKO_DC1_2,cKO_DC1_3
ENSMUSG00000064351,1595819,1704852,1620405,2410493,2436268,2552475
ENSMUSG00000024610,511608,521773,554924,430122,456341,466992
ENSMUSG00000064370,365240,377321,347539,558337,554524,591043
ENSMUSG00000027447,359519,363841,377925,488669,505514,540992
ENSMUSG00000029580,356875,353922,366055,403992,420881,433797
ENSMUSG00000073421,360396,357422,374609,322081,348245,360774
ENSMUSG00000037742,388244,399090,405903,284943,297234,307554
ENSMUSG00000049775,382569,372269,374323,276919,279972,291313
ENSMUSG00000060586,318309,317022,329083,297036,316002,328476
ENSMUSG00000036594,339248,343662,343460,244603,256460,259875
ENSMUSG00000064341,244627,258213,242797,297731,287651,294682
ENSMUSG00000004207,281849,280521,293481,233204,257413,275346
ENSMUSG00000032518,177380,169722,185922,170176,177095,180645
ENSMUSG00000034994,170226,170827,179820,124656,134162,137239
ENSMUSG00000064367,137720,151203,126004,165933,159503,168331
ENSMUSG00000064363,118398,124983,112821,177479,177357,187844
ENSMUSG00000062825,110677,115150,119174,148269,157106,169456
ENSMUSG00000067274,150938,149421,160392,113532,120143,124344
ENSMUSG00000046805,155677,158736,160970,98390,109105,111549
ENSMUSG00000041515,116024,112308,125793,113753,128632,131767
ENSMUSG00000060126,121454,131384,128694,100386,102334,110519
ENSMUSG00000029413,110647,109625,111803,107407,116592,119483
ENSMUSG00000064345,99985,105866,96628,121639,117247,128004
ENSMUSG00000026728,72670,74612,77122,125642,132868,137494
ENSMUSG00000050335,64480,61752,67364,120147,123486,129714
ENSMUSG00000032399,100246,101941,102686,77701,79292,84698
ENSMUSG00000045128,99830,96369,104870,63090,63188,66208
ENSMUSG00000018819,88310,87191,94462,67373,72275,73234
ENSMUSG00000051506,88571,86376,96394,63142,71693,72414
ENSMUSG00000015656,86400,87617,89681,66538,70455,71199
ENSMUSG00000008682,88124,85213,91473,62232,65198,69390
ENSMUSG00000007892,73342,73219,77467,70260,70575,73773
ENSMUSG00000006333,83184,80149,84541,59997,60427,65348
ENSMUSG00000021998,55479,56118,57836,78340,84315,86229
ENSMUSG00000000740,76505,72938,78850,60121,61464,63585
ENSMUSG00000018293,62914,61405,62271,70148,71327,78209
ENSMUSG00000030707,73053,69587,75698,57452,63845,64221
ENSMUSG00000030744,74888,73313,73269,54812,57222,60951
ENSMUSG00000028495,68483,73039,73524,55525,58309,63327
ENSMUSG00000020372,71886,72331,75045,54429,57121,59210
ENSMUSG00000031320,77813,78447,81027,45167,47335,51694
ENSMUSG00000056201,66012,63234,64203,56389,58787,63928
ENSMUSG00000000594,77592,78089,83029,41892,43501,44591
ENSMUSG00000024661,41779,44607,46096,74003,77908,82739
ENSMUSG00000059070,71990,66108,73195,48774,51296,54918
ENSMUSG00000025290,62518,63515,63587,54953,54515,57510
ENSMUSG00000028081,63772,62218,64059,51948,53347,58369
ENSMUSG00000024608,67437,66445,65248,49041,49250,53458
ENSMUSG00000058558,61789,59904,61583,51572,52094,55954
ENSMUSG00000028581,70749,70915,74275,39005,43135,43581
ENSMUSG00000012848,61084,60754,63195,46724,47071,49102
ENSMUSG00000031328,55371,52912,58119,48116,54527,53943
ENSMUSG00000033685,56821,62093,62050,43372,48078,49947
ENSMUSG00000061477,55675,61066,55531,45413,45609,49789
ENSMUSG00000003970,56941,55003,57856,45759,47036,49810
ENSMUSG00000032562,48977,51392,51222,48205,52968,55409
